"date","group","n","total_grade","Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16","Groups"
2024-11-01,NA,22,7.81,100,96.8253968253968,84.1269841269841,97.6190476190476,95.2380952380952,78.5714285714286,65,65,87.5,85,75,73.3333333333333,65,25,90,65,"Student"
2024-12-02,"uu",60,7.88846153846154,81.4814814814815,91.9753086419753,82.4242424242424,96.2264150943396,94.4444444444444,88.6792452830189,62.2641509433962,75.4716981132076,89.622641509434,96.2264150943396,73.5849056603774,67.9245283018868,75.4716981132076,35.8490566037736,88.6792452830189,69.811320754717,NA
2024-12-02,"uu_students",25,7.8695652173913,100,95.8333333333333,84.0277777777778,97.9166666666667,95.8333333333333,81.25,60.8695652173913,69.5652173913043,86.9565217391304,86.9565217391304,73.9130434782609,76.8115942028986,69.5652173913043,21.7391304347826,91.304347826087,65.2173913043478,NA
2024-12-02,"other",9,8.4,87.5,95.8333333333333,77.0833333333333,100,87.5,68.75,62.5,100,87.5,75,87.5,70.8333333333333,87.5,37.5,87.5,71.4285714285714,NA
2024-12-02,NA,13,7.7,72.7272727272727,87.8787878787879,78.7878787878788,95,95,75,60,80,93.3333333333333,100,70,73.3333333333333,70,30,80,100,"BETA"
2024-12-02,NA,13,7.40909090909091,72.7272727272727,90.9090909090909,79.1666666666667,86.3636363636364,95.8333333333333,95.4545454545455,27.2727272727273,63.6363636363636,84.8484848484848,100,72.7272727272727,66.6666666666667,72.7272727272727,45.4545454545455,81.8181818181818,54.5454545454546,"DGK"
2024-12-02,NA,8,8.48,100,95.2380952380952,78.5714285714286,100,92.8571428571429,64.2857142857143,57.1428571428572,100,85.7142857142857,71.4285714285714,85.7142857142857,71.4285714285714,85.7142857142857,42.8571428571429,85.7142857142857,66.6666666666667,"External"
2024-12-02,NA,10,8.16,100,93.3333333333333,90,100,90,85,70,80,95,90,70,73.3333333333333,80,30,90,70,"FSW"
2024-12-02,NA,2,8.25,100,100,83.3333333333333,100,100,100,100,50,75,100,100,66.6666666666667,50,0,100,100,"GEO"
2024-12-02,NA,11,8.32727272727273,81.8181818181818,96.969696969697,86.3636363636364,100,100,95.4545454545455,81.8181818181818,81.8181818181818,90.9090909090909,100,63.6363636363636,75.7575757575758,72.7272727272727,45.4545454545455,90.9090909090909,72.7272727272727,"GW"
2024-12-02,NA,1,8,0,100,66.6666666666667,100,50,100,100,100,100,100,100,66.6666666666667,100,0,100,100,"MED"
2024-12-02,NA,12,7.89090909090909,81.8181818181818,87.8787878787879,78.7878787878788,100,90.9090909090909,90.9090909090909,63.6363636363636,81.8181818181818,89.3939393939394,90.9090909090909,90.9090909090909,57.5757575757576,90.9090909090909,27.2727272727273,100,45.4545454545455,"REBO"
2024-12-02,NA,23,7.8047619047619,100,96.969696969697,84.0909090909091,97.7272727272727,95.4545454545455,79.5454545454545,61.9047619047619,66.6666666666667,85.7142857142857,85.7142857142857,71.4285714285714,74.6031746031746,66.6666666666667,23.8095238095238,90.4761904761905,66.6666666666667,"Student"
2024-12-02,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"UBD"
2025-01-06,"uu",65,7.89473684210526,81.6666666666667,91.6666666666667,82.5136612021858,96.6101694915254,92.3728813559322,88.7931034482759,60.3448275862069,77.5862068965517,89.367816091954,94.8275862068966,74.1379310344828,67.2413793103448,75.8620689655172,37.9310344827586,89.6551724137931,68.9655172413793,NA
2025-01-06,"uu_students",27,7.95416666666667,100,96,84,98,96,82,62.5,70.8333333333333,87.5,87.5,75,77.7777777777778,70.8333333333333,25,91.6666666666667,66.6666666666667,NA
2025-01-06,"other",9,8.4,87.5,95.8333333333333,77.0833333333333,100,87.5,68.75,62.5,100,87.5,75,87.5,70.8333333333333,87.5,37.5,87.5,71.4285714285714,NA
2025-01-06,NA,13,7.7,72.7272727272727,87.8787878787879,78.7878787878788,95,95,75,60,80,93.3333333333333,100,70,73.3333333333333,70,30,80,100,"BETA"
2025-01-06,NA,14,7.56923076923077,76.9230769230769,92.3076923076923,82.1428571428572,88.4615384615385,92.8571428571429,96.1538461538461,30.7692307692308,69.2307692307692,82.051282051282,100,69.2307692307692,66.6666666666667,76.9230769230769,46.1538461538462,84.6153846153846,61.5384615384615,"DGK"
2025-01-06,NA,8,8.48,100,95.2380952380952,78.5714285714286,100,92.8571428571429,64.2857142857143,57.1428571428572,100,85.7142857142857,71.4285714285714,85.7142857142857,71.4285714285714,85.7142857142857,42.8571428571429,85.7142857142857,66.6666666666667,"External"
2025-01-06,NA,11,8.16,90.9090909090909,93.9393939393939,87.8787878787879,100,90,85,70,80,95,90,70,73.3333333333333,80,30,90,70,"FSW"
2025-01-06,NA,2,8.25,100,100,83.3333333333333,100,100,100,100,50,75,100,100,66.6666666666667,50,0,100,100,"GEO"
2025-01-06,NA,14,8.17857142857143,85.7142857142857,92.8571428571429,84.5238095238095,100,92.8571428571429,92.8571428571429,71.4285714285714,85.7142857142857,92.8571428571429,92.8571428571429,71.4285714285714,71.4285714285714,71.4285714285714,50,92.8571428571429,64.2857142857143,"GW"
2025-01-06,NA,1,8,0,100,66.6666666666667,100,50,100,100,100,100,100,100,66.6666666666667,100,0,100,100,"MED"
2025-01-06,NA,12,7.89090909090909,81.8181818181818,87.8787878787879,78.7878787878788,100,90.9090909090909,90.9090909090909,63.6363636363636,81.8181818181818,89.3939393939394,90.9090909090909,90.9090909090909,57.5757575757576,90.9090909090909,27.2727272727273,100,45.4545454545455,"REBO"
2025-01-06,NA,25,7.9,100,97.1014492753623,84.0579710144928,97.8260869565217,95.6521739130435,80.4347826086957,63.6363636363636,68.1818181818182,86.3636363636364,86.3636363636364,72.7272727272727,75.7575757575758,68.1818181818182,27.2727272727273,90.9090909090909,68.1818181818182,"Student"
2025-01-06,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"UBD"
2025-02-03,"uu",65,7.89473684210526,81.6666666666667,91.6666666666667,82.5136612021858,96.6101694915254,92.3728813559322,88.7931034482759,60.3448275862069,77.5862068965517,89.367816091954,94.8275862068966,74.1379310344828,67.2413793103448,75.8620689655172,37.9310344827586,89.6551724137931,68.9655172413793,NA
2025-02-03,"uu_students",27,7.95416666666667,100,96,84,98,96,82,62.5,70.8333333333333,87.5,87.5,75,77.7777777777778,70.8333333333333,25,91.6666666666667,66.6666666666667,NA
2025-02-03,"other",9,8.4,87.5,95.8333333333333,77.0833333333333,100,87.5,68.75,62.5,100,87.5,75,87.5,70.8333333333333,87.5,37.5,87.5,71.4285714285714,NA
2025-02-03,NA,13,7.7,72.7272727272727,87.8787878787879,78.7878787878788,95,95,75,60,80,93.3333333333333,100,70,73.3333333333333,70,30,80,100,"BETA"
2025-02-03,NA,14,7.56923076923077,76.9230769230769,92.3076923076923,82.1428571428572,88.4615384615385,92.8571428571429,96.1538461538461,30.7692307692308,69.2307692307692,82.051282051282,100,69.2307692307692,66.6666666666667,76.9230769230769,46.1538461538462,84.6153846153846,61.5384615384615,"DGK"
2025-02-03,NA,8,8.48,100,95.2380952380952,78.5714285714286,100,92.8571428571429,64.2857142857143,57.1428571428572,100,85.7142857142857,71.4285714285714,85.7142857142857,71.4285714285714,85.7142857142857,42.8571428571429,85.7142857142857,66.6666666666667,"External"
2025-02-03,NA,11,8.16,90.9090909090909,93.9393939393939,87.8787878787879,100,90,85,70,80,95,90,70,73.3333333333333,80,30,90,70,"FSW"
2025-02-03,NA,2,8.25,100,100,83.3333333333333,100,100,100,100,50,75,100,100,66.6666666666667,50,0,100,100,"GEO"
2025-02-03,NA,14,8.17857142857143,85.7142857142857,92.8571428571429,84.5238095238095,100,92.8571428571429,92.8571428571429,71.4285714285714,85.7142857142857,92.8571428571429,92.8571428571429,71.4285714285714,71.4285714285714,71.4285714285714,50,92.8571428571429,64.2857142857143,"GW"
2025-02-03,NA,1,8,0,100,66.6666666666667,100,50,100,100,100,100,100,100,66.6666666666667,100,0,100,100,"MED"
2025-02-03,NA,12,7.89090909090909,81.8181818181818,87.8787878787879,78.7878787878788,100,90.9090909090909,90.9090909090909,63.6363636363636,81.8181818181818,89.3939393939394,90.9090909090909,90.9090909090909,57.5757575757576,90.9090909090909,27.2727272727273,100,45.4545454545455,"REBO"
2025-02-03,NA,25,7.9,100,97.1014492753623,84.0579710144928,97.8260869565217,95.6521739130435,80.4347826086957,63.6363636363636,68.1818181818182,86.3636363636364,86.3636363636364,72.7272727272727,75.7575757575758,68.1818181818182,27.2727272727273,90.9090909090909,68.1818181818182,"Student"
2025-02-03,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"UBD"
2025-03-03,"uu",66,7.88448275862069,81.9672131147541,91.8032786885246,81.989247311828,96.6666666666667,91.6666666666667,88.9830508474576,59.3220338983051,77.9661016949153,88.7005649717514,94.9152542372881,74.5762711864407,66.6666666666667,76.271186440678,37.2881355932203,89.8305084745763,69.4915254237288,NA
2025-03-03,"uu_students",28,7.95416666666667,100,94.8717948717949,83.3333333333333,98.0769230769231,96,82,62.5,70.8333333333333,87.5,87.5,75,77.7777777777778,70.8333333333333,25,91.6666666666667,66.6666666666667,NA
2025-03-03,"other",9,8.4,87.5,95.8333333333333,77.0833333333333,100,87.5,68.75,62.5,100,87.5,75,87.5,70.8333333333333,87.5,37.5,87.5,71.4285714285714,NA
2025-03-03,NA,13,7.7,72.7272727272727,87.8787878787879,78.7878787878788,95,95,75,60,80,93.3333333333333,100,70,73.3333333333333,70,30,80,100,"BETA"
2025-03-03,NA,14,7.56923076923077,76.9230769230769,92.3076923076923,82.1428571428572,88.4615384615385,92.8571428571429,96.1538461538461,30.7692307692308,69.2307692307692,82.051282051282,100,69.2307692307692,66.6666666666667,76.9230769230769,46.1538461538462,84.6153846153846,61.5384615384615,"DGK"
2025-03-03,NA,8,8.48,100,95.2380952380952,78.5714285714286,100,92.8571428571429,64.2857142857143,57.1428571428572,100,85.7142857142857,71.4285714285714,85.7142857142857,71.4285714285714,85.7142857142857,42.8571428571429,85.7142857142857,66.6666666666667,"External"
2025-03-03,NA,11,8.16,90.9090909090909,93.9393939393939,87.8787878787879,100,90,85,70,80,95,90,70,73.3333333333333,80,30,90,70,"FSW"
2025-03-03,NA,3,7.93333333333333,100,100,72.2222222222222,100,83.3333333333333,100,66.6666666666667,66.6666666666667,66.6666666666667,100,100,55.5555555555556,66.6666666666667,0,100,100,"GEO"
2025-03-03,NA,14,8.17857142857143,85.7142857142857,92.8571428571429,84.5238095238095,100,92.8571428571429,92.8571428571429,71.4285714285714,85.7142857142857,92.8571428571429,92.8571428571429,71.4285714285714,71.4285714285714,71.4285714285714,50,92.8571428571429,64.2857142857143,"GW"
2025-03-03,NA,1,8,0,100,66.6666666666667,100,50,100,100,100,100,100,100,66.6666666666667,100,0,100,100,"MED"
2025-03-03,NA,12,7.89090909090909,81.8181818181818,87.8787878787879,78.7878787878788,100,90.9090909090909,90.9090909090909,63.6363636363636,81.8181818181818,89.3939393939394,90.9090909090909,90.9090909090909,57.5757575757576,90.9090909090909,27.2727272727273,100,45.4545454545455,"REBO"
2025-03-03,NA,26,7.9,100,95.8333333333333,83.3333333333333,97.9166666666667,95.6521739130435,80.4347826086957,63.6363636363636,68.1818181818182,86.3636363636364,86.3636363636364,72.7272727272727,75.7575757575758,68.1818181818182,27.2727272727273,90.9090909090909,68.1818181818182,"Student"
2025-03-03,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"UBD"
